time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size,color
2090,6484,331.4934139,5734.924933,384,0.693232793,387,0.698194491,332,0.655586919,317,0.657466606,0.594146147,12644.23794,no_attack
2100,7273,364.8519956,6699.165394,415,0.673571438,418,0.666716985,371,0.599324724,345,0.608625911,0.574153896,14215.27536,no_attack
2110,6921,412.0526621,7435.28534,392,0.666546249,395,0.666310086,371,0.591664338,346,0.598242198,0.593237789,15997.56457,no_attack
2120,8041,375.5277882,7891.997375,394,0.670382129,402,0.668319723,359,0.591151793,343,0.608171059,0.621283553,15300.39715,no_attack
2130,7409,415.1228975,7612.651741,416,0.674734274,427,0.676960768,354,0.605271847,342,0.621324816,0.586307817,15276.54881,no_attack
2140,6718,331.0157539,5166.791569,443,0.70546426,447,0.703446164,363,0.666724237,350,0.671380017,0.585498056,13205.64114,no_attack
2150,6845,348.9838188,6098.694087,405,0.702785535,413,0.706677742,355,0.657135185,344,0.656555372,0.565643438,13535.64022,no_attack
2160,6717,286.986209,4921.55527,405,0.700556596,410,0.70681619,366,0.655918139,352,0.661147361,0.541171296,12962.02299,no_attack
2170,8194,335.6224402,7017.951282,406,0.709775116,410,0.708518426,394,0.658446372,375,0.661849022,0.507597899,13828.3592,no_attack
2180,7047,252.8112427,4407.845771,415,0.692084133,413,0.694757786,389,0.648044492,368,0.646978058,0.507221117,12863.56077,no_attack
2190,6728,306.3153261,5444.612732,389,0.710134717,393,0.708572861,372,0.660940321,353,0.655419017,0.554082468,13201.98031,no_attack
2200,6469,264.0913626,4310.132316,405,0.715409966,408,0.716852158,376,0.67615206,358,0.668877597,0.541034006,13450.91103,no_attack
2210,6418,352.7071529,5523.151961,421,0.710701502,427,0.710086384,380,0.666907165,366,0.669522407,0.582855505,13427.45712,no_attack
2220,6445,250.3868647,4074.361323,409,0.701186012,413,0.705445667,386,0.649668566,358,0.651910949,0.518635955,13183.60455,no_attack
2230,8890,430.6796248,9898.919481,396,0.662326008,408,0.660179787,371,0.615850493,351,0.621942548,0.571943417,13857.27702,no_attack
2240,7005,301.8999856,5332.28934,410,0.693324872,420,0.693147256,386,0.645410433,354,0.641486521,0.561193755,13430.7313,no_attack
2250,6012,274.823992,4380.328,389,0.70011758,397,0.696780629,371,0.655442804,348,0.646657695,0.646538215,13416.62151,no_attack
2260,6276,301.772093,5345.309659,362,0.683130655,376,0.683628079,335,0.634433766,325,0.636510746,0.53822243,12836.32355,no_attack
2270,6357,312.1850269,5767.207602,357,0.69093637,363,0.690262564,333,0.645065678,317,0.639932844,0.556003934,12929.80447,no_attack
2280,6315,283.3892425,4933.01385,375,0.703828382,397,0.708309951,360,0.661393259,343,0.653774054,0.540852475,13379.24859,no_attack
2290,6204,289.2689992,5197.538012,358,0.706264886,380,0.703576187,344,0.655698357,320,0.646146291,0.54209651,13515.00181,no_attack
2300,6209,341.8471503,5645.048128,386,0.702931944,387,0.707256822,341,0.650989719,333,0.655886492,0.559268514,13737.57007,no_attack
2310,6605,328.3770041,5659.318421,395,0.699092746,404,0.709598807,369,0.658778002,351,0.658308427,0.56229655,13307.81419,no_attack
2320,7309,335.7113799,5972.215159,421,0.693451661,420,0.690463738,390,0.652812962,360,0.656845488,0.551865531,14307.33904,no_attack
2330,8115,398.5852723,7893.551471,417,0.65151813,424,0.650423641,362,0.62969364,346,0.629984571,0.53868723,16641.3873,no_attack
2340,7517,398.4974483,8174.137741,384,0.660977802,388,0.663937463,345,0.634137964,330,0.638133857,0.534948244,17321.99905,no_attack
2350,6472,297.5997514,5107.605333,389,0.693645167,394,0.699883073,359,0.657360928,336,0.66753681,0.541744261,14878.29872,no_attack
2360,6665,339.1738868,6311.873596,370,0.700858663,375,0.702412,356,0.649414413,340,0.651537934,0.569577683,13577.49689,no_attack
2370,5921,259.0882203,4367.381089,363,0.709434028,370,0.709351063,335,0.659200558,321,0.66520571,0.517539432,14121.84679,no_attack
2380,5727,229.5211566,3751.711816,361,0.696898582,371,0.69895862,326,0.643007994,314,0.635450476,0.484997903,13536.92213,no_attack
2390,5620,252.1550457,3940.540616,370,0.71376736,375,0.715257252,342,0.661203358,327,0.647025015,0.57417193,13803.81281,no_attack
2400,5991,248.979657,4035.234332,382,0.713552902,387,0.715438697,341,0.653531758,328,0.663677844,0.519750984,13797.87372,no_attack
2410,5915,226.7517548,3689.295265,378,0.702326249,380,0.712232406,341,0.65141839,327,0.640940915,0.50683941,13598.50087,no_attack
2420,6336,314.322381,5224.883905,391,0.69027568,403,0.689945851,371,0.634275196,363,0.640215949,0.556045977,13475.76522,no_attack
2430,5496,280.1054559,4090.737968,384,0.715167798,382,0.722983427,358,0.664213082,343,0.661693974,0.568711241,13865.44473,no_attack
2440,6376,274.0151611,4727.694823,385,0.706732544,391,0.714098108,333,0.657975298,331,0.659478409,0.497932634,14191.6747,no_attack
2450,6316,291.9081633,4921.634409,388,0.691984051,396,0.700741266,360,0.645090193,357,0.645474853,0.554784353,13110.41082,no_attack
2460,5806,280.5743608,4518.268908,374,0.707555365,378,0.708028019,343,0.653763685,326,0.659682552,0.553981122,13589.72179,no_attack
2470,6382,295.6984027,5026.077957,395,0.706500368,406,0.709217116,356,0.653226961,339,0.653392318,0.556511881,13578.49353,no_attack
2480,6602,301.5348236,5123.754522,401,0.708500336,406,0.711852478,394,0.661816593,383,0.652411206,0.634712488,13767.05953,no_attack
2490,6277,330.3911445,5694.013774,373,0.693365238,371,0.686347509,348,0.629353929,321,0.63377749,0.555789559,13518.02828,no_attack
2500,5985,295.4954576,4892.548747,373,0.706807987,380,0.708277475,330,0.660991793,319,0.650822979,0.57539333,13580.12464,no_attack
2510,6993,244.1129334,4430.362924,400,0.720684052,400,0.725356342,375,0.673646025,358,0.670903347,0.542074939,14607.78457,no_attack
2520,5971,311.0224321,5094.066298,377,0.714110923,377,0.715935427,355,0.663338401,342,0.660801139,0.599725522,14058.71907,no_attack
2530,5703,323.0116443,5384.794118,354,0.708934346,357,0.710676941,330,0.656378191,314,0.653905733,0.552863653,13663.75169,no_attack
2540,5803,307.1907484,4857.821918,381,0.705187876,386,0.706532253,364,0.6510701,341,0.65378012,0.579821093,13555.18484,no_attack
2550,5887,292.9478543,4681.562842,377,0.692182797,385,0.699069491,357,0.639749217,341,0.640007541,0.517244472,13286.39033,no_attack
2560,6694,252.2561946,4564.603261,379,0.697830882,387,0.70744905,360,0.649032526,347,0.651814726,0.502905883,13618.49026,no_attack
2570,6645,391.3225465,7109.384615,380,0.708451418,382,0.706984022,372,0.669676423,341,0.672821003,0.534591035,15634.1956,no_attack
2580,6046,259.7683842,4256.368852,383,0.705350443,387,0.709893355,383,0.650100133,346,0.654567094,0.535784023,13248.16557,no_attack
2590,6009,294.2596925,4633.815789,391,0.722395085,390,0.725158786,365,0.670848404,346,0.666775858,0.563975931,13520.27145,no_attack
2600,6244,280.5120773,5123.470588,354,0.724775288,367,0.722542339,329,0.669251352,318,0.670709961,0.543421892,13453.958,no_attack
2610,6128,270.7888342,4864.613569,351,0.706781449,354,0.707417267,331,0.653643598,314,0.655332044,0.538810142,13535.49487,no_attack
2620,6960,294.4313528,5415.350133,389,0.70776279,392,0.710858296,358,0.655131527,347,0.662539312,0.534097307,13443.24616,no_attack
2630,6740,334.8067114,6133.54918,380,0.701640825,373,0.700448324,379,0.66404409,362,0.647168595,0.60383713,14389.87776,no_attack
2640,5668,266.9191111,4241.299435,370,0.69701521,375,0.705944745,355,0.646566532,338,0.660893018,0.501377172,13719.00825,no_attack
2650,6719,295.7621185,5202.3,396,0.713900333,401,0.718452242,381,0.669821641,369,0.658993132,0.604130788,14781.48447,no_attack
2660,7143,310.1857746,5795.576316,393,0.705292563,393,0.707524351,371,0.647425895,357,0.650525751,0.556263853,13767.94638,no_attack
2670,6153,336.605031,5437.192612,392,0.711021488,396,0.714780735,367,0.656683885,344,0.662740347,0.567472146,14021.06809,no_attack
2680,7814,386.9513666,7894.010471,391,0.683313255,404,0.677355168,378,0.623887515,370,0.636095003,0.580794047,14028.22646,no_attack
2690,6642,298.9025758,5177.839895,396,0.709511973,399,0.720848937,379,0.665125522,366,0.660763787,0.577957817,14781.9367,no_attack
2700,6263,296.7437711,5085.517906,377,0.712594269,385,0.714684226,388,0.663682218,372,0.655536976,0.628231653,13908.27804,no_attack
2710,6674,294.0926734,5326.523161,378,0.698320345,382,0.6967994,369,0.652564298,358,0.649804216,0.549359208,13923.58603,no_attack
2720,5709,292.7445011,4936.697329,351,0.709980199,348,0.713301882,345,0.664642964,329,0.660440043,0.554058894,14205.36595,no_attack
2730,7069,343.6328303,6285.617188,395,0.718490148,402,0.724660891,399,0.652305639,384,0.662656196,0.597804559,14325.1113,no_attack
2740,6738,350.138512,6398.852861,380,0.719023147,395,0.720916548,399,0.657728923,374,0.664040111,0.597309653,14040.17499,no_attack
2750,10684,452.3025747,12003.50125,423,0.672904976,458,0.669055473,456,0.620136291,423,0.635502118,0.530864201,17664.29332,no_attack
2760,8304,481.3747282,11161.96078,369,0.663673859,360,0.669729549,370,0.620448464,338,0.622931963,0.494667989,17764.34132,no_attack
2770,9127,517.7177766,12643.72581,386,0.661741745,423,0.657495115,406,0.608058318,374,0.61934039,0.515690397,18262.96682,no_attack
2780,8701,454.100208,10853.24586,380,0.675821612,374,0.683223291,394,0.653135025,376,0.666184556,0.483614986,18327.11072,no_attack
2790,6157,318.4406863,5267.181081,383,0.72193664,407,0.720645566,405,0.660277147,382,0.656015995,0.522079416,14126.45194,no_attack
2800,6976,303.9370408,5423.205656,405,0.723116674,426,0.722144549,437,0.66466312,413,0.67116826,0.577434583,14426.91182,no_attack
2810,7201,287.6162661,5387.910995,397,0.732296299,399,0.739982156,385,0.676583878,376,0.675622706,0.510991771,14740.23793,no_attack
2820,7522,295.0244098,6010.320652,378,0.718157529,382,0.73048709,387,0.664585307,372,0.669212601,0.541569352,14363.38158,no_attack
2830,7202,280.0310888,5046.89196,410,0.711362692,413,0.720412175,405,0.653478571,382,0.661044386,0.568031377,14025.01226,no_attack
2840,7923,335.1312079,6713.709924,412,0.717948219,428,0.722811377,419,0.663412713,410,0.654564948,0.586698468,14244.35881,no_attack
2850,6754,348.7026464,6188.3219,396,0.707390363,405,0.706030288,403,0.647934309,369,0.652006723,0.573084337,13403.97617,no_attack
2860,7525,366.4228816,7744.564972,373,0.720492123,399,0.719718146,400,0.64546576,367,0.667499499,0.570731683,16696.55646,no_attack
2870,7586,407.2305854,8545.036212,378,0.709174039,396,0.703735556,384,0.645530576,359,0.643169838,0.567407752,14892.18595,no_attack
2880,6268,292.8516439,4961.766304,382,0.717658164,400,0.716154542,392,0.657481009,358,0.650281163,0.598164876,13629.42955,no_attack
2890,7426,351.3293145,7164.400552,373,0.702190801,385,0.69687032,373,0.643320699,362,0.64564958,0.552046519,15307.86641,no_attack
2900,5972,271.0199089,4295.013369,392,0.725512501,398,0.72297083,381,0.674522059,367,0.670704945,0.576228535,14026.83939,no_attack
2910,7454,310.3893758,5656.407862,419,0.706018941,421,0.714501412,406,0.643301372,379,0.648457333,0.594250681,13649.35052,no_attack
2920,6255,296.7708467,4745.289744,396,0.713724121,404,0.721371199,400,0.653740115,379,0.656186109,0.597705834,13558.24249,no_attack
2930,9265,435.2918655,10238.24235,407,0.674223759,419,0.676494549,406,0.619504227,397,0.626006552,0.552672926,16967.37856,no_attack
2940,10789,479.4047109,14587.21246,371,0.652789015,384,0.655739618,368,0.589104228,354,0.616688585,0.523412902,19673.31912,no_attack
2950,8081,362.6655489,7604.643229,403,0.694635566,426,0.708669193,411,0.647072527,364,0.654426216,0.558345793,13830.08793,no_attack
2960,6965,361.6789269,6380.458015,410,0.69377869,447,0.698190374,418,0.633734289,373,0.656741748,0.567804729,13909.65182,no_attack
2970,7948,307.7739891,5672.964953,443,0.688385629,447,0.696660158,405,0.643163578,390,0.647003462,0.560321448,13871.92357,no_attack
2980,7995,302.6090131,5863.234146,423,0.705851866,430,0.714432016,425,0.658911977,401,0.67145142,0.546087954,14567.18142,no_attack
2990,8333,317.5144028,6257.522565,436,0.704194889,443,0.715127196,426,0.647572148,396,0.65847324,0.540341319,14284.09174,no_attack
3000,10443,344.9650815,8072.805869,462,0.720437225,465,0.724324468,496,0.65691894,473,0.662537799,0.595039399,17100.45602,no_attack
3010,10431,484.5388022,12740.3038,405,0.676762612,418,0.680694114,400,0.603787757,376,0.625521697,0.53521097,20498.57514,no_attack
3020,9646,458.7930424,11622.35356,393,0.676439118,395,0.683730211,388,0.607968138,366,0.617515031,0.528194389,17027.27499,no_attack
3030,7958,339.5371096,6630.614815,424,0.702004752,441,0.695729578,417,0.643120703,382,0.648517702,0.591625936,14543.48341,no_attack
3040,8559,441.705917,9960.058355,391,0.671881633,391,0.676505445,376,0.612223575,355,0.616228922,0.577637356,16902.77171,no_attack
3050,7966,368.591896,7765.917553,395,0.680367921,434,0.694339607,403,0.62907755,360,0.637458171,0.531593192,14925.24671,no_attack
3060,8757,399.4805792,8376.578313,431,0.689411615,451,0.694120857,429,0.626028417,395,0.644557662,0.536632018,15877.55557,no_attack
3070,9549,388.706873,8877.653846,430,0.689596759,443,0.689810543,412,0.632837095,396,0.627780439,0.594317346,15899.53966,no_attack
3080,11005,481.2298369,13070.63119,415,0.619823117,425,0.623622006,411,0.575869196,399,0.577655746,0.544200693,17694.70287,no_attack
3090,11725,525.3951737,15387.88972,422,0.629492028,471,0.627760714,446,0.592242487,397,0.598703963,0.53861296,16792.53472,no_attack
3100,8911,476.7831434,11091.15223,397,0.623880795,409,0.632064479,387,0.569944751,360,0.57162555,0.558691915,18127.52351,no_attack
3110,12062,525.4506106,15616.91111,415,0.634872019,427,0.633536814,393,0.582694013,372,0.597120844,0.53301047,16919.44426,no_attack
3120,7612,391.5015182,8260.791086,376,0.697667627,390,0.694227259,339,0.640151922,322,0.650631307,0.548264461,15921.38495,no_attack
3130,7699,404.0527209,8746.485876,367,0.706486188,372,0.708109174,355,0.63255657,330,0.644397361,0.538928532,14541.00079,no_attack
3140,8060,392.7060731,8895.79096,369,0.697234439,371,0.700434218,349,0.63358184,341,0.646023444,0.525348838,14851.0501,no_attack
3150,6143,269.495907,4636.847887,370,0.713904291,367,0.714240299,356,0.651860949,333,0.65388983,0.521566357,14341.57568,no_attack
3160,7528,287.8887254,5367.94015,416,0.714294851,429,0.705257117,410,0.652721662,392,0.66252091,0.529305707,14871.38301,no_attack
3170,7470,295.0337547,5654.306701,408,0.720647323,421,0.7097161,395,0.682261725,369,0.678495127,0.5217873,15756.16536,no_attack
3180,8644,401.6359517,9291.610215,385,0.702371014,389,0.695308131,367,0.641513338,349,0.656895071,0.5357809,15949.72897,no_attack
3190,6489,350.3130624,6220.710744,384,0.708740279,401,0.703028464,364,0.646818188,336,0.649442596,0.547531439,13176.8119,no_attack
3200,6483,281.5889009,5088.319328,368,0.702742962,369,0.701721498,343,0.63958018,321,0.645647792,0.499589374,13557.45429,no_attack
3210,6950,264.55146,4959.802168,380,0.717079401,383,0.721412763,365,0.658753864,339,0.664707675,0.507639319,13721.32831,no_attack
3220,7375,228.627945,4304.653846,406,0.709715704,407,0.721921416,370,0.665345893,354,0.660159874,0.488448167,13823.27414,no_attack
3230,6100,267.4035579,3949.895377,425,0.713958721,443,0.710181829,409,0.655491861,375,0.657554818,0.541246776,13216.68901,no_attack
3240,7940,251.3329957,5038.142132,409,0.721189509,412,0.719712206,449,0.667060347,429,0.661784307,0.599960925,15528.66895,no_attack
3250,6915,328.1049419,6084.533693,388,0.715099357,395,0.71953724,405,0.661433795,395,0.654329715,0.641106075,15371.69323,no_attack
3260,8139,351.4421299,7523.087071,393,0.713610391,403,0.716160913,388,0.629124735,381,0.64824851,0.562441622,14377.42071,no_attack
3270,9508,451.7761699,11255.17105,394,0.684011024,391,0.687468817,360,0.611133551,348,0.622545833,0.512608356,14215.10753,no_attack
3280,7399,391.6626392,7947.62259,377,0.70287424,386,0.712781739,354,0.617679323,339,0.642917519,0.540283064,13591.57229,no_attack
3290,7974,384.0749969,7630.61,413,0.704221252,417,0.710358214,386,0.616006113,371,0.646052838,0.551143471,13838.80064,no_attack
3300,7409,370.3568527,7084.753886,397,0.709043263,410,0.713258283,364,0.635752872,343,0.644927701,0.568338849,13190.30312,no_attack
3310,7493,396.3468977,7685.414063,399,0.701709943,408,0.704261823,365,0.615455815,351,0.633176517,0.570962869,13337.75014,no_attack
3320,7926,355.5655696,7334.120104,396,0.689751902,399,0.694012241,366,0.617565547,348,0.637788708,0.544946735,12722.02326,no_attack
3330,6070,312.4361983,5431.721264,356,0.70525965,358,0.712323119,330,0.654048822,316,0.655394415,0.51530279,13527.44025,no_attack
3340,6649,323.9242974,5686.289125,392,0.699717013,397,0.698174603,354,0.644594403,334,0.64921658,0.553698981,13661.09793,no_attack
3350,6330,329.6102531,5462.485488,395,0.701525316,409,0.702171249,366,0.648257469,351,0.646514938,0.558035698,13551.46967,no_attack
3360,8525,453.0229385,10522.2623,379,0.66323447,386,0.664131156,351,0.609175191,340,0.615200039,0.543416528,21248.79615,no_attack
3370,6832,313.1375607,5799.444142,382,0.688346289,381,0.708136162,347,0.644940666,327,0.654168172,0.531380189,13060.53301,no_attack
3380,6756,311.3569729,5614.442359,390,0.701437892,399,0.696869021,352,0.642700288,324,0.652213301,0.536859908,13233.13531,no_attack
3390,7703,366.6784038,7100.227273,404,0.694698698,413,0.699555949,390,0.637489397,375,0.642224064,0.553693818,13312.97694,no_attack
3400,7430,292.0675037,5910.775956,376,0.691000557,375,0.690709787,346,0.635832777,335,0.64922096,0.483144421,12849.20074,no_attack
3410,6948,324.6251445,5519.425061,420,0.693042748,418,0.689193569,398,0.640287394,377,0.647558994,0.517842451,13535.14671,no_attack
3420,7768,322.9886173,6936.180556,373,0.701521189,372,0.697682786,348,0.643452885,339,0.660986184,0.495434712,13575.04411,no_attack
3430,8265,413.3166849,8720.982051,403,0.6761672,402,0.678216541,366,0.634514591,357,0.646164983,0.521992236,15575.14563,no_attack
