time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size
2020,8581,376.161309244,7782.52184466,431,0.664211254416,431,0.637010359781,392,0.624341897076,336,0.629625812849,0.582270470646,17547.6582712
2030,9197,420.816562876,8597.62053571,460,0.670924929421,464,0.64484214931,445,0.620809512049,402,0.630040583421,0.596436066413,18446.4634535
2040,9454,384.758609694,8044.02,465,0.668497355781,464,0.64993229483,451,0.615834736596,403,0.632511109509,0.578278091439,18532.7451045
2050,9055,410.903570237,8434.78082192,453,0.677399352252,457,0.654359311905,430,0.621814916329,381,0.638390535292,0.562388778335,18491.4947368
2060,9745,420.587761841,9413.20092379,450,0.680427540188,456,0.661734841235,445,0.612947960887,403,0.630733902614,0.53520093289,17684.8204608
2070,8319,406.729814792,7724.12643678,451,0.672357627986,456,0.645738727678,429,0.621693028065,380,0.631938780103,0.58157594946,18280.499937
2080,10294,436.194278436,9960.25727069,468,0.65452286851,487,0.63301236318,421,0.616790188218,381,0.629451166467,0.530716361752,18407.2187786
2090,10331,429.526428502,10607.03125,433,0.660300738527,434,0.643050483233,463,0.617339461051,411,0.632550417037,0.562936681646,18179.5042778
2100,9981,386.211263349,9215.22355769,431,0.678129104732,433,0.65516455631,414,0.628040013331,368,0.641608956637,0.54301286424,17938.817794
2110,9295,440.824593716,10353.2086514,412,0.649443366411,427,0.623495619955,383,0.613352124374,343,0.628522210026,0.517234642915,17847.7265581
2120,9674,409.595627277,9457.12980769,429,0.661664690024,431,0.631802152595,403,0.624172096125,343,0.63178678997,0.559262801877,17118.3353435
2130,9678,436.662857143,9842.81030445,443,0.663355456551,445,0.638399138963,403,0.621990474041,362,0.625633807346,0.555145035643,17823.1020937
2140,11470,497.000877732,12444.6835165,475,0.660561347,473,0.63777501679,421,0.60741156521,378,0.618709531244,0.550642175084,17898.2667577
2150,10563,444.561274976,11231.5841346,429,0.664423973208,424,0.641883892983,404,0.620587842107,351,0.635040379732,0.540760045334,18448.522888
2160,11559,441.186032353,12164.8848921,433,0.647406354286,433,0.626994458993,397,0.604046434555,356,0.621991207804,0.514943930831,20896.5161666
2170,10134,407.724980143,10114.7931034,420,0.670938284838,419,0.653966412298,417,0.644591452841,373,0.653768592734,0.551097638672,17354.4139597
2180,8986,332.937927171,7355.12623762,419,0.702743258392,419,0.692140052464,419,0.664389474334,376,0.668727362367,0.567860036861,17496.4172486
2190,8364,314.727711425,5862.42247191,461,0.702471209847,457,0.686855234456,429,0.658476134511,378,0.656141100054,0.540010127437,17623.0059479
2200,7329,289.34118133,4765.27210884,460,0.712424531009,461,0.69701161125,403,0.679373196749,357,0.677554671983,0.492556879671,18378.1615396
2210,6523,317.484181141,5195.78172589,411,0.706293864384,415,0.694622744933,378,0.664906287875,327,0.655549928936,0.510993023676,17737.5943228
2220,7064,236.885419651,4073.72906404,423,0.703946899455,431,0.706759952982,374,0.662521824944,332,0.670680447628,0.458805818067,17279.502099
2230,7442,271.181682699,4834.76328502,429,0.702596272143,433,0.695914963817,410,0.662386314839,379,0.661327876064,0.557819573153,204954.634351
2240,10087,475.952180872,11632.3178484,425,0.63577778908,426,0.631518665393,386,0.576284595203,338,0.592912529976,0.52380987015,17753.4185998
2250,7327,266.393383873,4362.71783296,457,0.694663659378,460,0.690495318536,414,0.661550948623,366,0.659579967462,0.479854619456,17486.9544399
2260,7645,328.243557553,5683.79633867,456,0.685239173275,448,0.675650629556,395,0.653377369184,353,0.645834054404,0.512102658262,17094.7142857
2270,7540,338.60725319,5716.3968254,458,0.708799047255,459,0.698884535025,432,0.656572765042,386,0.655638143437,0.574155989393,16984.0920756
2280,8030,313.815520505,5865.53773585,441,0.696776452319,445,0.688519402082,398,0.654731982342,350,0.653332134421,0.529924721721,17111.7295763
2290,8037,328.727769309,6235.53012048,432,0.691895939161,445,0.674458730625,394,0.648985765702,348,0.654481965567,0.52626533191,17601.9260638
2300,8545,306.671315447,5951.25229358,451,0.686475912712,453,0.678283755493,419,0.651597012825,368,0.656589846072,0.546432163765,17605.3508318
2310,7673,270.779402081,4450.27705628,477,0.697350612846,483,0.686673845379,450,0.653861124243,397,0.654738271175,0.53610603643,17389.3505675
2320,8083,329.218047928,6250.46208531,443,0.690571459539,445,0.673346282642,415,0.661346375665,358,0.664293558073,0.484852382532,18153.2096859
2330,7997,285.259730445,5379.28028504,435,0.696738591579,445,0.677754705893,433,0.670069295515,382,0.671437081554,0.481404629868,17162.3185806
2340,8426,323.853524492,6676.48768473,421,0.696760214176,426,0.681350528112,402,0.661320857619,357,0.674031842547,0.546211961166,17561.9302152
2350,8049,373.263085399,7906.84084881,393,0.677749548343,393,0.655479401709,356,0.63246274352,300,0.650328811665,0.495318831364,16794.5729561
2360,7883,302.459390213,5542.24882629,446,0.682616886544,442,0.661694497508,402,0.643565371875,349,0.647329838981,0.477802502905,17381.2110411
2370,8806,289.48580261,6352.68592965,416,0.702111886441,419,0.682375834635,386,0.652530122397,337,0.670096002204,0.441761272634,21275.6392623
2380,6990,223.634772462,3659.28400955,441,0.714445380253,450,0.70077372429,413,0.672687071781,374,0.675410765185,0.507046822896,17706.7657492
2390,7009,249.974648703,4198.47931873,429,0.713939966708,437,0.695968347284,385,0.67394586206,339,0.674089513774,0.484392434349,17479.4539514
2400,6356,213.228851721,3298.15174129,418,0.715684984864,428,0.697477063184,365,0.669208792827,319,0.670374901913,0.477817076822,17686.9116698
2410,7512,228.862954453,4100.13801453,433,0.694625900476,437,0.677821814224,377,0.66203545866,331,0.652415438222,0.566140678395,16960.6204896
2420,8154,232.209175449,4396.16666667,443,0.718426968072,445,0.70060013908,427,0.685801632186,385,0.67121462893,0.570189579126,16324.3633187
2430,7466,212.218390805,3649.6627907,443,0.72062275093,445,0.704609058632,426,0.683783459551,382,0.674826499437,0.518648025753,17991.9121487
2440,12117,450.9023457,12347.9453303,460,0.651412520913,460,0.642314048383,440,0.592094268366,389,0.595447468602,0.499906307023,17816.3033891
2450,9348,423.536019009,9014.98850575,456,0.7065180254,447,0.697112796092,409,0.644102297948,360,0.658040082147,0.537853239978,19119.2547286
2460,8523,379.364327277,7429.36511628,448,0.708077487126,454,0.696184002797,407,0.658102000072,366,0.667166953291,0.532597958811,22932.6571781
2470,11016,486.110856829,12179.5298165,452,0.675755719184,449,0.67352311565,433,0.627769957983,379,0.643916546291,0.540653199474,24153.4931145
2480,9941,450.12195122,10324.4755245,447,0.692383039491,455,0.673581839928,425,0.662264263962,380,0.673803082812,0.537593404244,22447.255453
2490,9982,462.601759175,10920.2720764,434,0.652419126107,435,0.637703539222,402,0.667918698892,360,0.668855437959,0.524411273351,24577.3624427
2500,10514,503.055651506,12221.0862471,446,0.639087398432,438,0.629676033647,420,0.670409923702,372,0.677065680071,0.518818541118,26108.0078179
2510,11505,520.046161916,14196.3914081,433,0.627763150332,431,0.622418566564,402,0.666256615412,360,0.671729177575,0.501510362475,26349.271435
2520,11639,507.919847659,14242.7135922,427,0.644278259548,431,0.641781921768,402,0.663495829142,366,0.675941641446,0.498217504259,25202.8641624
2530,10249,445.821200511,10084.4755556,464,0.644039373955,462,0.640842398718,423,0.675240737326,369,0.676133242174,0.511699766635,24697.5366177
2540,10385,509.727140502,12790.3065693,426,0.62272399676,429,0.611879263562,390,0.667875950003,337,0.673230791481,0.514609508533,27082.5451813
2550,11573,513.144188071,13866.9670588,441,0.640809644945,446,0.629270116578,419,0.673553120792,370,0.679718697865,0.501653883915,25916.0953065
2560,11753,496.941675958,12380.0064103,485,0.651138839415,480,0.644600716335,449,0.680003712686,381,0.696764841491,0.482407255433,24948.6674951
2570,11045,477.133766115,11753.1801802,463,0.649825908614,473,0.636709819269,423,0.670649234254,378,0.677522473809,0.470158426838,24828.2761131
2580,11346,510.422735346,13491.4553991,441,0.646921587225,448,0.63681189092,408,0.671818105629,378,0.680937823105,0.47950382085,25616.4686581
2590,11525,497.507820009,13089.6022989,448,0.639546939006,448,0.630897028533,396,0.674849662394,358,0.683098646586,0.51411755158,25899.7911999
2600,10901,544.498522076,13458.3127854,453,0.6285000358,455,0.610969039687,401,0.663825343339,357,0.67220735649,0.516944994284,26379.5865623
2610,11368,522.715019028,14062.2785714,434,0.644474570483,432,0.632901470881,410,0.663483148093,361,0.671821822919,0.506280182295,25381.793138
2620,11628,528.086757201,14782.5932203,426,0.650831787268,430,0.63651529847,394,0.666909045113,351,0.678896556324,0.499378318934,25807.3338682
2630,11361,480.545051437,11455.8689218,491,0.6592953829,492,0.652585902672,469,0.66496737194,412,0.681697709063,0.565424671711,24399.1171188
2640,11493,490.707037069,12991.7819026,445,0.650615873897,452,0.642143628944,412,0.676665355629,376,0.67941807327,0.542782291969,24600.5632723
2650,10923,472.171078115,11962.0350467,445,0.663139813898,428,0.65212868511,421,0.690396072634,369,0.689442781749,0.540356145552,25054.8074658
2660,10002,458.061247104,10983.5120773,431,0.678834082074,432,0.671873380777,401,0.677580784443,350,0.685416217115,0.523658936419,23852.8000833
2670,10488,433.925901009,10284.7357631,458,0.674014990636,462,0.664641197394,436,0.67917660297,376,0.67671923835,0.532918967356,23301.7007655
2680,9650,474.166858458,9939.82675439,474,0.665294689207,467,0.660403963212,439,0.675773029113,375,0.680524246048,0.543773385596,24125.4619801
2690,8598,430.714067278,8931.53902439,430,0.656382274559,426,0.639220006339,398,0.674884563478,338,0.675545129504,0.495802742023,25258.6061456
2700,9047,419.27599286,8781.28504673,446,0.671459294468,441,0.667390368108,404,0.686466702158,365,0.686894938919,0.533707611848,22575.415962
2710,9321,430.155709343,9294.57943925,444,0.634361866535,447,0.625015013954,406,0.657172125402,363,0.658358823043,0.51051729584,24861.9995518
2720,9135,413.305309735,9112.87804878,430,0.662319604704,420,0.647676877718,397,0.675393845194,351,0.668822550691,0.52874619049,22648.746255
2730,10430,463.338838984,11844.3135802,421,0.656321575666,420,0.642546951017,435,0.668592507096,386,0.661415000171,0.505010930664,23411.1508513
2740,11149,443.744823221,11229.6887872,460,0.667600090465,452,0.65554673356,446,0.66860009562,396,0.672725230967,0.559961023349,22761.2789052
2750,9848,438.135563741,9867.1359447,452,0.654196967698,460,0.637974017055,428,0.670637975006,380,0.667332645599,0.535415906247,24430.5670771
2760,9854,465.395707716,10256.5247748,456,0.634263076797,451,0.62451282511,425,0.65545641502,378,0.657072696987,0.484437341959,23710.1520864
2770,11163,477.181277056,12567.6627078,439,0.649209537903,444,0.632919688769,421,0.66686406358,390,0.662491697894,0.522666626211,23529.1737142
2780,10348,474.382605304,11210.2949309,452,0.65106179784,456,0.631359345223,419,0.663586779138,370,0.666392275093,0.534767306896,23443.5594745
2790,12201,474.84039653,12830.2299107,461,0.652021930323,460,0.635621059481,460,0.661252184273,419,0.657274270232,0.506496572694,23395.22146
2800,11231,470.305493122,12251.0725995,447,0.653650674023,453,0.631116920741,437,0.661001876473,390,0.660489307581,0.49180005326,21972.702995
2810,10779,448.58576779,11572.2125604,430,0.648273428076,435,0.630695076795,398,0.659066498005,358,0.661033962422,0.517811248106,22692.2731044
2820,12042,478.226057813,13212.1018519,448,0.663930304744,444,0.649809226111,422,0.670215372175,394,0.672111178592,0.439916676932,23327.6697983
2830,11578,510.559853633,12993.804878,467,0.654354258769,448,0.635198169854,457,0.659355161273,365,0.666771187759,0.510698491959,23797.0893468
2840,11674,492.215453838,12339.5531453,480,0.657521860603,460,0.632454183651,563,0.643828910828,384,0.654987298227,0.545929146136,22683.4618149
2850,10383,451.501990871,10837.1002331,442,0.644889922956,443,0.626542308114,404,0.656631225317,364,0.656142528798,0.496370442617,23537.0478788
2860,12383,432.063217923,11971.9548533,461,0.671930357084,458,0.652048596698,427,0.666651815934,379,0.677325177371,0.492313427796,22049.0107428
2870,12068,460.914328657,12748.0600462,449,0.659486002008,454,0.641757284293,431,0.664072720502,384,0.666949241134,0.519684709425,22245.9978526
2880,10677,498.647720825,11902.2595937,462,0.651493581031,456,0.636622437797,422,0.661807715183,389,0.667216181231,0.52956058631,23448.1371094
2890,12422,458.044768856,12691.4426966,462,0.668946909791,458,0.652219060965,431,0.671202952148,392,0.670645309994,0.47692137251,95951.7573634
2900,11813,480.639671963,13115.0769231,445,0.657189891252,454,0.643072966677,436,0.665148996662,384,0.672685274443,0.524372212648,22603.2866696
2910,10619,520.284627816,13614.1144279,416,0.645958095172,417,0.61630531894,388,0.657195838894,329,0.654932953307,0.506685709387,23569.1851525
2920,10390,505.982775399,11580.1314031,471,0.636786379588,465,0.617394108925,417,0.658638578526,359,0.658161388637,0.517999120782,24599.3945701
2930,11888,483.582291401,12805.1283784,463,0.661266114789,469,0.641883861271,425,0.668792721625,381,0.66954389358,0.514820410139,22363.1884844
2940,12294,448.335716046,7464.69767442,751,0.65202093295,456,0.630893846519,442,0.672468653316,403,0.64837860494,0.598263989669,21898.0193527
2950,12248,499.894923356,13661.5427928,463,0.66287001746,464,0.645335993893,440,0.665610762997,401,0.666307818829,0.529873005795,22741.4438236
2960,11406,513.499513059,13092.4988713,460,0.650451708116,459,0.630177821651,448,0.660390331692,413,0.655266810412,0.551688405812,22949.9788066
2970,12312,495.03719787,13456.4120267,464,0.665507115266,457,0.646386453048,457,0.657946166353,420,0.658177064939,0.550131399184,22227.6813178
2980,12169,492.837866976,12380.4979167,500,0.663382379377,491,0.64572517115,477,0.655376568313,422,0.666739148171,0.543254731487,23243.5971229
2990,11458,511.240049422,13503.1724942,451,0.67236161436,453,0.651512655286,420,0.662477068902,371,0.670811127037,0.521665102736,23460.6229968
3000,13142,509.957724827,9331.29395218,727,0.64758310029,449,0.624513579952,421,0.65626902138,390,0.645398677078,0.596302223715,22549.1308896
3010,12108,523.12632723,14757.3443396,448,0.662230708863,454,0.642848248075,404,0.660713374105,374,0.668774239072,0.486633900007,61479.3679918
3020,12866,524.628241396,15277.8466819,457,0.660162985182,458,0.645114103399,440,0.661938343628,385,0.672684907585,0.516203642575,23667.4631954
3030,13249,537.549374237,16892.1990408,438,0.655177672649,435,0.639296441787,424,0.65401770084,376,0.665804677509,0.526268837756,23548.5187911
3040,13263,557.147370831,16368.3901345,474,0.667713214994,472,0.648599668806,430,0.652340820491,398,0.667197014837,0.514571619982,23176.6570868
3050,13045,565.59054568,15909.3951965,481,0.664755773856,474,0.648716539861,476,0.64903800444,425,0.660246371014,0.538763993262,23218.5210292
3060,13496,515.038614381,15505.8013544,464,0.663570196046,468,0.650410310099,423,0.659308198284,396,0.669622315537,0.454810919117,22400.9649662
3070,11697,465.333998958,7282.22418478,758,0.651472425273,462,0.626360374678,415,0.659133167823,402,0.64677948967,0.550735122571,22832.1606408
3080,10945,495.372879785,11228.105042,492,0.661496624268,484,0.639546264702,449,0.660756956624,409,0.668386060723,0.530434888293,24093.8302375
3090,10913,516.35982176,12197.8684211,472,0.652919774848,462,0.630981408919,428,0.661898270542,395,0.662120005516,0.520960819363,24077.7634254
3100,11201,487.73673728,12134.0990991,467,0.67102621195,460,0.649778782802,421,0.658025407035,381,0.670929598519,0.507013072718,22744.5041091
3110,11659,523.018774446,13583.1399549,461,0.679595029956,459,0.652404877259,433,0.649763372725,401,0.661213230841,0.521767229419,21852.5818946
3120,10168,481.44336989,11607.8774038,431,0.689771931563,438,0.661689752377,386,0.658083156608,370,0.667700646221,0.527542638063,20055.0742039
3130,9693,492.442279489,11246.062201,436,0.678798697359,433,0.650335180064,392,0.636981505318,366,0.650617265051,0.453211208195,19670.2274258
3140,9862,477.842105263,10989.2387707,442,0.687544437567,433,0.664049219314,403,0.646164678714,370,0.656411583362,0.448042184002,20459.5503678
3150,10601,478.137855161,11256.7004505,462,0.684516335616,464,0.655036601224,425,0.644318235178,401,0.64546719031,0.527783032928,19859.7602293
3160,9172,443.232545233,9179.49885057,455,0.690160865668,448,0.662876889052,420,0.647330071243,387,0.64810946275,0.533235055967,20625.9108339
